Name,Bundesland,Stadt,Straße,PLZ,Latitude,Longitude,ID,Gebäudekategorie,Kurzbeschreibung,Beschreibung,Preis (€),Bild-URL
Anna Schwarz,Hamburg,Hamburg,Mönckebergstraße,20095,53.547067,9.995732,82,Loft,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,777.124.58 €,https://images.unsplash.com/photo-1593642632559-d5a6fdd6429d
Emma Meyer,Saarland,Neunkirchen,Musterstraße,00000,-0.000521,-0.00484,83,Haus,Einladendes Haus in einem familienfreundlichen Viertel.,Dieses Haus vereint klassischen Charme mit modernem Komfort. Die hochwertige Ausstattung und die großen Fenster sorgen für ein helles und freundliches Wohnambiente. In der Nachbarschaft befinden sich Spielplätze und Parks.,967.954.17 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Jonas Schmitz,Rheinland-Pfalz,Koblenz,Rheinstraße,56068,50.360225,7.590534,84,Bürogebäude,Repräsentatives Bürogebäude im Herzen der Stadt.,Keine Details verfügbar.,1.070.417.06 €,https://images.unsplash.com/photo-1593088411905-9b7a2d7e6f3e
Lukas Wolf,Baden-Württemberg,Karlsruhe,Kaiserstraße,76133,49.005264,8.403881,85,Geschäftshaus,Modernes Geschäftsgebäude mit hoher Kundenfrequenz.,Keine Details verfügbar.,2.382.917.75 €,https://images.unsplash.com/photo-1593642632559-d5a6fdd6429d
Anna Schmitz,Hamburg,Hamburg,Jungfernstieg,20354,53.552278,9.996069,86,Bürogebäude,Modernes Geschäftsgebäude in bester Lage.,Keine Details verfügbar.,1.150.037.12 €,https://images.unsplash.com/photo-1593088411905-9b7a2d7e6f3e
Elias Zimmermann,Sachsen-Anhalt,Magdeburg,Ernst-Reuter-Allee,39104,52.117203,11.63122,87,Villa,Großzügige Villa mit weitläufigem Garten.,"Diese Villa kombiniert moderne Architektur mit klassischer Eleganz. Großzügige Räume, ein Pool und eine edle Küche bieten höchsten Wohnkomfort. Ideal für Familien, die Wert auf Stil und Komfort legen.",1.662.805.09 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
Leon Koch,Thüringen,Gera,Musterstraße,00000,-0.003437,0.002791,88,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,346.866.77 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Emma Koch,Hamburg,Hamburg,Jungfernstieg,20354,53.555446,9.991511,89,Geschäftshaus,Attraktives Geschäftshaus mit großem Schaufenster.,Keine Details verfügbar.,1.980.853.80 €,https://images.unsplash.com/photo-1593642632559-d5a6fdd6429d
Paul Müller,Brandenburg,Cottbus,Musterstraße,00000,-0.00398,0.00383,90,Haus,Gemütliches Haus in einer grünen Umgebung.,Ein Haus mit viel Potenzial: Die geräumigen Zimmer bieten vielfältige Nutzungsmöglichkeiten. Der Garten ist perfekt für entspannte Nachmittage. Einkaufsmöglichkeiten und Ärzte sind in wenigen Minuten erreichbar.,866.892.72 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Lina Schröder,Baden-Württemberg,Mannheim,Musterstraße,00000,0.004111,0.002499,91,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,412.827.60 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Hannah Hartmann,Rheinland-Pfalz,Trier,Musterstraße,00000,0.003288,-0.004209,92,Villa,Exklusive Villa in gehobener Wohnlage.,Diese Villa bietet exklusives Wohnen in einer der besten Lagen der Stadt. Mit ihrer weitläufigen Terrasse und dem gepflegten Garten ist sie perfekt für anspruchsvolle Familien. Hochwertige Materialien und elegante Details prägen das Interieur.,3.813.122.01 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
Lea Schmitz,Hessen,Darmstadt,Rheinstraße,64283,49.870177,8.655316,93,Bürogebäude,Bürogebäude in zentraler Lage mit Parkmöglichkeiten.,Keine Details verfügbar.,1.213.165.80 €,https://images.unsplash.com/photo-1575086194456-debcdf9d8eb7
Mia Fischer,Hessen,Frankfurt,Zeil,60313,50.111525,8.67751,94,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,287.355.41 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
Maximilian Koch,Bremen,Bremen,Am Wall,28195,53.080481,8.801162,95,Villa,Exklusive Villa in gehobener Wohnlage.,"Diese Villa kombiniert moderne Architektur mit klassischer Eleganz. Großzügige Räume, ein Pool und eine edle Küche bieten höchsten Wohnkomfort. Ideal für Familien, die Wert auf Stil und Komfort legen.",3.211.230.18 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
Julia Meyer,Saarland,Saarbrücken,Bahnhofstraße,66111,49.238397,6.992525,96,Bürogebäude,Modernes Geschäftsgebäude in bester Lage.,Keine Details verfügbar.,1.443.405.04 €,https://images.unsplash.com/photo-1575086194456-debcdf9d8eb7
Emma Weber,Brandenburg,Cottbus,Musterstraße,00000,0.002553,-7.7e-05,97,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,528.827.95 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Sophia Wagner,Nordrhein-Westfalen,Köln,Schildergasse,50667,50.933897,6.962466,98,Loft,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,562.032.03 €,https://images.unsplash.com/photo-1593088411905-9b7a2d7e6f3e
Marie Müller,Nordrhein-Westfalen,Dortmund,Westenhellweg,44137,51.513204,7.463909,99,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,421.419.81 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
Luis Krüger,Nordrhein-Westfalen,Köln,Domkloster,50667,50.940062,6.960022,100,Bürogebäude,Hochwertiges Bürogebäude mit guter Anbindung.,Keine Details verfügbar.,1.005.017.47 €,https://images.unsplash.com/photo-1593642532973-d31b6557fa68
Leon Bauer,Berlin,Berlin,Alexanderplatz,10178,52.521903,13.400153,101,Studio,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,277.505.29 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
Sophia Wolf,Schleswig-Holstein,Kiel,Rathausstraße,24103,54.318656,10.124505,102,Villa,Luxuriöse Villa mit beeindruckendem Blick.,"Eine Villa der Extraklasse: Großzügige Räume, hohe Decken und eine luxuriöse Ausstattung machen dieses Anwesen einzigartig. Der weitläufige Garten lädt zum Entspannen ein. Die Innenstadt ist in wenigen Minuten erreichbar.",2.903.075.78 €,https://images.unsplash.com/photo-1613977257366-130f53a0161a
Mia Müller,Baden-Württemberg,Stuttgart,Königstraße,70173,48.773541,9.184012,103,Wohnung,Gemütliche Wohnung im Herzen der Stadt.,"Erleben Sie urbanes Wohnen in dieser stilvollen Wohnung. Die moderne Küche ist perfekt für Hobbyköche. Die Wohnung verfügt über einen kleinen Balkon, der zum Entspannen einlädt. In der Nähe befinden sich zahlreiche Cafés und Restaurants.",472.636.68 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
Finn Schröder,Niedersachsen,Osnabrück,Johannisstraße,49074,52.282669,8.048191,104,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,252.214.12 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Noah Schneider,Mecklenburg-Vorpommern,Rostock,Am Brink,18055,54.093236,12.096287,105,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,310.903.00 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
Finn Richter,Hamburg,Hamburg,Mönckebergstraße,20095,53.546349,9.991821,106,Studio,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,340.034.89 €,https://images.unsplash.com/photo-1593088411905-9b7a2d7e6f3e
Maximilian Becker,Niedersachsen,Osnabrück,Neumarkt,49074,52.283098,8.045594,107,Villa,Elegante Villa in einem ruhigen Vorort.,"Eine Villa der Extraklasse: Großzügige Räume, hohe Decken und eine luxuriöse Ausstattung machen dieses Anwesen einzigartig. Der weitläufige Garten lädt zum Entspannen ein. Die Innenstadt ist in wenigen Minuten erreichbar.",4.146.747.79 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
Ben Schneider,Sachsen,Dresden,Musterstraße,00000,0.003854,-0.000686,108,Haus,Einladendes Haus in einem familienfreundlichen Viertel.,Dieses Haus vereint klassischen Charme mit modernem Komfort. Die hochwertige Ausstattung und die großen Fenster sorgen für ein helles und freundliches Wohnambiente. In der Nachbarschaft befinden sich Spielplätze und Parks.,959.445.95 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Julia Fischer,Rheinland-Pfalz,Koblenz,Löhrstraße,56068,50.361254,7.585254,109,Villa,Luxuriöse Villa mit beeindruckendem Blick.,"Eine Villa der Extraklasse: Großzügige Räume, hohe Decken und eine luxuriöse Ausstattung machen dieses Anwesen einzigartig. Der weitläufige Garten lädt zum Entspannen ein. Die Innenstadt ist in wenigen Minuten erreichbar.",1.985.349.23 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
Noah Meyer,Sachsen,Dresden,Musterstraße,00000,-0.001581,-0.004733,110,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,500.956.40 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
Luis Schneider,Schleswig-Holstein,Kiel,Rathausstraße,24103,54.320646,10.122251,111,Villa,Exklusive Villa in gehobener Wohnlage.,Diese Villa bietet exklusives Wohnen in einer der besten Lagen der Stadt. Mit ihrer weitläufigen Terrasse und dem gepflegten Garten ist sie perfekt für anspruchsvolle Familien. Hochwertige Materialien und elegante Details prägen das Interieur.,3.500.752.94 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
Marie Zimmermann,Hamburg,Hamburg,Jungfernstieg,20354,53.552859,9.995247,112,Bürogebäude,Repräsentatives Bürogebäude im Herzen der Stadt.,Keine Details verfügbar.,1.953.801.84 €,https://images.unsplash.com/photo-1593642532973-d31b6557fa68
Paul Krüger,Hessen,Darmstadt,Marktplatz,64283,49.875776,8.648749,113,Haus,Charmantes Einfamilienhaus in einer ruhigen Straße.,"Dieses Haus überzeugt durch seine großzügige Raumaufteilung und den gepflegten Garten. Ideal für Familien, die ein ruhiges Umfeld suchen. Die moderne Küche und das helle Wohnzimmer laden zum Verweilen ein. In der Nähe befinden sich Schulen und Kindergärten.",746.122.29 €,https://images.unsplash.com/photo-1600585154340-be6161a56a0c
Felix Richter,Sachsen-Anhalt,Magdeburg,Breiter Weg,39104,52.123708,11.625749,114,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,488.876.89 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
Paul Schröder,Thüringen,Erfurt,Bahnhofstraße,99084,50.979994,11.034115,115,Wohnung,Stilvolles Studio in der belebten Innenstadt.,Diese renovierte Wohnung liegt in einem ruhigen Wohnviertel und besticht durch ihren klassischen Schnitt. Ein großzügiger Wohnbereich und ein geräumiges Schlafzimmer bieten viel Platz. Schulen und Parks sind bequem zu Fuß erreichbar.,253.188.12 €,https://images.unsplash.com/photo-1575086194456-debcdf9d8eb7
Jonas Wagner,Bayern,Augsburg,Maximilianstraße,86150,48.368373,10.893394,116,Bürogebäude,Bürogebäude in zentraler Lage mit Parkmöglichkeiten.,Keine Details verfügbar.,698.004.60 €,https://images.unsplash.com/photo-1593088411905-9b7a2d7e6f3e
Lina Hartmann,Baden-Württemberg,Freiburg,Augustinerplatz,79098,48.001992,7.838248,117,Haus,Einladendes Haus in einem familienfreundlichen Viertel.,"Dieses Haus überzeugt durch seine großzügige Raumaufteilung und den gepflegten Garten. Ideal für Familien, die ein ruhiges Umfeld suchen. Die moderne Küche und das helle Wohnzimmer laden zum Verweilen ein. In der Nähe befinden sich Schulen und Kindergärten.",598.984.11 €,https://images.unsplash.com/photo-1600585154340-be6161a56a0c
Elias Richter,Baden-Württemberg,Mannheim,Musterstraße,00000,-0.000991,-0.000785,118,Haus,Einladendes Haus in einem familienfreundlichen Viertel.,Ein Haus mit viel Potenzial: Die geräumigen Zimmer bieten vielfältige Nutzungsmöglichkeiten. Der Garten ist perfekt für entspannte Nachmittage. Einkaufsmöglichkeiten und Ärzte sind in wenigen Minuten erreichbar.,828.479.76 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Lukas Fischer,Bayern,Nürnberg,Königstraße,90402,49.45222,11.073192,119,Wohnung,Modernes Apartment im zentralen Geschäftsviertel.,"Erleben Sie urbanes Wohnen in dieser stilvollen Wohnung. Die moderne Küche ist perfekt für Hobbyköche. Die Wohnung verfügt über einen kleinen Balkon, der zum Entspannen einlädt. In der Nähe befinden sich zahlreiche Cafés und Restaurants.",299.254.09 €,https://images.unsplash.com/photo-1575086194456-debcdf9d8eb7
Finn Schmidt,Berlin,Berlin,Alexanderplatz,10178,52.522144,13.406756,120,Studio,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,398.409.42 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
Lina Schröder,Baden-Württemberg,Stuttgart,Calwer Straße,70173,48.779216,9.186599,121,Apartment,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,122.664.89 €,https://via.placeholder.com/400x300?text=Bild+nicht+verfügbar
Noah Schmidt,Niedersachsen,Hannover,Georgstraße,30159,52.37777,9.729914,122,Haus,Gemütliches Haus in einer grünen Umgebung.,"Dieses Haus überzeugt durch seine großzügige Raumaufteilung und den gepflegten Garten. Ideal für Familien, die ein ruhiges Umfeld suchen. Die moderne Küche und das helle Wohnzimmer laden zum Verweilen ein. In der Nähe befinden sich Schulen und Kindergärten.",944.164.54 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Felix Hartmann,Thüringen,Gera,Musterstraße,00000,-0.001179,0.001981,123,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,584.510.03 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
Paul Meyer,Hessen,Frankfurt,Kaiserstraße,60311,50.112077,8.679897,124,Geschäftshaus,Zentral gelegenes Geschäftshaus in bester Lage.,Keine Details verfügbar.,789.207.66 €,https://images.unsplash.com/photo-1593642632559-d5a6fdd6429d
Marie Richter,Thüringen,Jena,Musterstraße,00000,0.002518,0.002,125,Villa,Exklusive Villa in gehobener Wohnlage.,"Diese Villa kombiniert moderne Architektur mit klassischer Eleganz. Großzügige Räume, ein Pool und eine edle Küche bieten höchsten Wohnkomfort. Ideal für Familien, die Wert auf Stil und Komfort legen.",3.777.788.25 €,https://images.unsplash.com/photo-1613977257366-130f53a0161a
Noah Schmidt,Sachsen,Chemnitz,Rosenhof,09111,50.822876,12.92177,126,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,560.631.66 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
Noah Wagner,Berlin,Berlin,Alexanderplatz,10178,52.51547,13.404984,127,Wohnung,Modernes Apartment im zentralen Geschäftsviertel.,"Erleben Sie urbanes Wohnen in dieser stilvollen Wohnung. Die moderne Küche ist perfekt für Hobbyköche. Die Wohnung verfügt über einen kleinen Balkon, der zum Entspannen einlädt. In der Nähe befinden sich zahlreiche Cafés und Restaurants.",210.675.85 €,https://images.unsplash.com/photo-1593088411905-9b7a2d7e6f3e
Finn Zimmermann,Saarland,Saarbrücken,Rathausplatz,66111,49.243138,6.997323,128,Haus,Charmantes Einfamilienhaus in einer ruhigen Straße.,Dieses Haus vereint klassischen Charme mit modernem Komfort. Die hochwertige Ausstattung und die großen Fenster sorgen für ein helles und freundliches Wohnambiente. In der Nachbarschaft befinden sich Spielplätze und Parks.,324.612.43 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Lea Schneider,Mecklenburg-Vorpommern,Rostock,Lange Straße,18055,54.096259,12.095875,129,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,473.180.75 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
Jonas Fischer,Bremen,Bremen,Am Wall,28195,53.080074,8.805693,130,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,437.071.01 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
Finn Krüger,Nordrhein-Westfalen,Dortmund,Hansastraße,44137,51.513352,7.466354,131,Haus,Gemütliches Haus in einer grünen Umgebung.,Ein Haus mit viel Potenzial: Die geräumigen Zimmer bieten vielfältige Nutzungsmöglichkeiten. Der Garten ist perfekt für entspannte Nachmittage. Einkaufsmöglichkeiten und Ärzte sind in wenigen Minuten erreichbar.,774.393.82 €,https://images.unsplash.com/photo-1600585154340-be6161a56a0c
Maximilian Bauer,Rheinland-Pfalz,Koblenz,Löhrstraße,56068,50.355943,7.591429,132,Villa,Exklusive Villa in gehobener Wohnlage.,"Diese Villa kombiniert moderne Architektur mit klassischer Eleganz. Großzügige Räume, ein Pool und eine edle Küche bieten höchsten Wohnkomfort. Ideal für Familien, die Wert auf Stil und Komfort legen.",4.754.509.20 €,https://images.unsplash.com/photo-1613977257366-130f53a0161a
Elias Koch,Schleswig-Holstein,Flensburg,Musterstraße,00000,-0.003718,0.003951,133,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,366.797.43 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
Lina Fischer,Niedersachsen,Osnabrück,Große Straße,49074,52.280387,8.045278,134,Villa,Großzügige Villa mit weitläufigem Garten.,Diese Villa bietet exklusives Wohnen in einer der besten Lagen der Stadt. Mit ihrer weitläufigen Terrasse und dem gepflegten Garten ist sie perfekt für anspruchsvolle Familien. Hochwertige Materialien und elegante Details prägen das Interieur.,4.143.568.39 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
Noah Hartmann,Thüringen,Jena,Musterstraße,00000,-0.004982,0.001058,135,Haus,Einladendes Haus in einem familienfreundlichen Viertel.,Ein Haus mit viel Potenzial: Die geräumigen Zimmer bieten vielfältige Nutzungsmöglichkeiten. Der Garten ist perfekt für entspannte Nachmittage. Einkaufsmöglichkeiten und Ärzte sind in wenigen Minuten erreichbar.,630.406.29 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
Anna Schneider,Sachsen,Chemnitz,Rosenhof,09111,50.830747,12.923445,136,Villa,Großzügige Villa mit weitläufigem Garten.,"Diese Villa kombiniert moderne Architektur mit klassischer Eleganz. Großzügige Räume, ein Pool und eine edle Küche bieten höchsten Wohnkomfort. Ideal für Familien, die Wert auf Stil und Komfort legen.",1.202.587.31 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
Hannah Krüger,Hamburg,Hamburg,Mönckebergstraße,20095,53.549655,9.99838,137,Wohnung,Stilvolles Studio in der belebten Innenstadt.,"Erleben Sie urbanes Wohnen in dieser stilvollen Wohnung. Die moderne Küche ist perfekt für Hobbyköche. Die Wohnung verfügt über einen kleinen Balkon, der zum Entspannen einlädt. In der Nähe befinden sich zahlreiche Cafés und Restaurants.",151.692.60 €,https://images.unsplash.com/photo-1593088411905-9b7a2d7e6f3e
