Name des Verkäufers,Stadt,Bundesland,Titel,Art,Straße,PLZ,Beschreibung,Bild,Preis (€),Latitude,Longitude
Haus & Grund,München,Bayern,Bungalow,Bungalow,Musterstraße 16,24006,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",697.123.08 €,53.584657,11.858507
Haus & Grund,Dortmund,Nordrhein-Westfalen,Villa,Villa,Bahnhofstraße 61,15466,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?villa,luxury,estate",392.549.28 €,52.678351,7.18806
ImmoProfi24,Duisburg,Nordrhein-Westfalen,Maisonette,Maisonette,Am See 147,99795,Maisonette mit offener Galerie und Terrasse.,"https://source.unsplash.com/400x300/?maisonette,duplex",1.140.904.74 €,49.577517,8.637741
Wohnwert Immobilien,Leipzig,Sachsen,Reihenhaus,Reihenhaus,Hauptstraße 110,82463,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",785.185.01 €,52.185026,12.478549
TopEstate GmbH,Stuttgart,Baden-Württemberg,Bungalow,Bungalow,Lindenweg 90,10413,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",2.870.779.64 €,52.531536,6.67156
ImmoTrend,Düsseldorf,Nordrhein-Westfalen,Studio,Studio,Am See 169,65656,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?studio,urban",908.901.81 €,53.729054,10.821717
Schmidt & Partner,Leipzig,Sachsen,Studio,Studio,Kirchstraße 44,78109,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?studio,urban",1.522.407.40 €,50.715727,10.523877
RealEstateDE,Dresden,Sachsen,Bungalow,Bungalow,Hauptstraße 155,40106,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",2.151.486.45 €,52.472745,14.208059
RealEstateDE,Bremen,Bremen,Villa,Villa,Musterstraße 178,74475,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?villa,luxury,estate",1.933.071.26 €,54.312043,13.736996
Schmidt & Partner,Duisburg,Nordrhein-Westfalen,Wohnung,Wohnung,Gartenweg 77,39372,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?apartment,flat,city",1.512.356.06 €,54.405369,12.927408
Müller Immobilien,Bremen,Bremen,Penthouse,Penthouse,Hauptstraße 73,74036,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",2.527.423.90 €,47.623971,6.136523
Schmidt & Partner,Hamburg,Hamburg,Studio,Studio,Schulstraße 160,74719,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?studio,urban",1.317.923.79 €,54.430966,9.211265
VillaVerkauf,Nürnberg,Bayern,Reihenhaus,Reihenhaus,Schulstraße 28,64623,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",2.094.899.57 €,51.918683,6.096504
Schmidt & Partner,Dresden,Sachsen,Bungalow,Bungalow,Gartenweg 142,93560,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",1.603.492.00 €,47.975672,8.822804
ImmoTrend,Bremen,Bremen,Penthouse,Penthouse,Hauptstraße 44,44310,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",602.267.97 €,53.925864,9.918466
VillaVerkauf,Frankfurt,Hessen,Penthouse,Penthouse,Musterstraße 70,54308,Maisonette mit offener Galerie und Terrasse.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",1.513.598.43 €,48.087107,13.153524
Wohnwert Immobilien,Leipzig,Sachsen,Penthouse,Penthouse,Gartenweg 120,70878,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",1.635.315.14 €,49.934851,12.010607
ImmoTrend,Hamburg,Hamburg,Studio,Studio,Kirchstraße 87,41057,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?studio,urban",2.275.805.63 €,53.281528,11.864032
TopEstate GmbH,Köln,Nordrhein-Westfalen,Studio,Studio,Schulstraße 107,93510,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?studio,urban",416.171.16 €,54.102891,10.152424
Schmidt & Partner,Leipzig,Sachsen,Studio,Studio,Am See 53,67606,Maisonette mit offener Galerie und Terrasse.,"https://source.unsplash.com/400x300/?studio,urban",140.271.87 €,47.934267,12.703556
CityHomes,Frankfurt,Hessen,Studio,Studio,Rosenstraße 200,55684,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?studio,urban",1.097.676.61 €,51.378855,6.41092
RealEstateDE,Nürnberg,Bayern,Reihenhaus,Reihenhaus,Musterstraße 187,27510,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",640.787.10 €,54.235202,14.708333
TopEstate GmbH,Köln,Nordrhein-Westfalen,Villa,Villa,Am See 148,33716,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?villa,luxury,estate",2.098.758.93 €,50.096467,11.058926
ImmoTrend,Nürnberg,Bayern,Bungalow,Bungalow,Am See 148,60112,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",1.118.095.24 €,52.380302,14.750857
TopEstate GmbH,Köln,Nordrhein-Westfalen,Wohnung,Wohnung,Schulstraße 44,94305,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?apartment,flat,city",1.144.535.33 €,54.489768,6.432724
ImmoProfi24,Berlin,Berlin,Wohnung,Wohnung,Am Park 21,79995,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?apartment,flat,city",1.303.789.51 €,52.416355,8.955994
Haus & Grund,Nürnberg,Bayern,Wohnung,Wohnung,Lindenweg 188,47651,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?apartment,flat,city",1.653.684.97 €,47.869074,14.492466
TopEstate GmbH,Nürnberg,Bayern,Studio,Studio,Rosenstraße 9,32634,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?studio,urban",175.629.79 €,52.302547,10.957117
Müller Immobilien,Dortmund,Nordrhein-Westfalen,Dachgeschosswohnung,Dachgeschosswohnung,Schulstraße 63,36254,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",2.770.033.62 €,47.657369,12.826453
Schmidt & Partner,Nürnberg,Bayern,Dachgeschosswohnung,Dachgeschosswohnung,Kirchstraße 150,30852,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",1.159.253.71 €,54.267942,13.199591
Müller Immobilien,Leipzig,Sachsen,Studio,Studio,Am See 177,50059,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?studio,urban",733.267.75 €,54.545178,13.818273
RealEstateDE,Frankfurt,Hessen,Wohnung,Wohnung,Schulstraße 192,16775,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?apartment,flat,city",2.639.072.00 €,50.610091,6.415362
Schmidt & Partner,Essen,Nordrhein-Westfalen,Dachgeschosswohnung,Dachgeschosswohnung,Rosenstraße 157,30342,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",1.581.105.94 €,47.56179,7.63145
Wohnwert Immobilien,Nürnberg,Bayern,Reihenhaus,Reihenhaus,Gartenweg 139,32665,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",536.452.44 €,50.175435,10.466354
Haus & Grund,Dresden,Sachsen,Wohnung,Wohnung,Gartenweg 110,43204,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?apartment,flat,city",2.169.108.45 €,52.639795,12.079748
Schmidt & Partner,Essen,Nordrhein-Westfalen,Villa,Villa,Lindenweg 95,55610,Maisonette mit offener Galerie und Terrasse.,"https://source.unsplash.com/400x300/?villa,luxury,estate",2.714.651.90 €,51.36602,13.960516
Wohnwert Immobilien,Stuttgart,Baden-Württemberg,Penthouse,Penthouse,Kirchstraße 138,88104,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",2.522.502.84 €,53.474927,9.440956
ImmoTrend,Dresden,Sachsen,Bungalow,Bungalow,Musterstraße 59,79788,Maisonette mit offener Galerie und Terrasse.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",2.998.411.94 €,54.614226,9.11807
Müller Immobilien,Frankfurt,Hessen,Wohnung,Wohnung,Hauptstraße 28,96314,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?apartment,flat,city",2.879.708.85 €,50.109323,11.997044
VillaVerkauf,Nürnberg,Bayern,Dachgeschosswohnung,Dachgeschosswohnung,Lindenweg 103,40507,Maisonette mit offener Galerie und Terrasse.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",663.982.93 €,53.145007,13.429795
Wohnwert Immobilien,Dortmund,Nordrhein-Westfalen,Villa,Villa,Musterstraße 196,55236,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?villa,luxury,estate",2.139.796.70 €,47.525358,11.685101
ImmoProfi24,Bremen,Bremen,Einfamilienhaus,Einfamilienhaus,Musterstraße 48,27680,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?house,residential",2.062.930.98 €,49.750504,11.221657
TopEstate GmbH,Köln,Nordrhein-Westfalen,Villa,Villa,Rosenstraße 32,42565,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?villa,luxury,estate",1.015.203.19 €,48.80058,14.245988
Wohnwert Immobilien,Dortmund,Nordrhein-Westfalen,Studio,Studio,Lindenweg 100,82816,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?studio,urban",1.137.236.62 €,50.867917,7.966527
ImmoProfi24,Essen,Nordrhein-Westfalen,Wohnung,Wohnung,Hauptstraße 25,23350,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?apartment,flat,city",1.301.567.42 €,50.576331,9.922749
RealEstateDE,Frankfurt,Hessen,Dachgeschosswohnung,Dachgeschosswohnung,Gartenweg 70,21119,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",2.980.345.77 €,47.545048,10.050176
ImmoTrend,Düsseldorf,Nordrhein-Westfalen,Penthouse,Penthouse,Lindenweg 40,43736,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",893.651.59 €,51.886651,13.744996
Müller Immobilien,München,Bayern,Bungalow,Bungalow,Musterstraße 67,50721,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",2.724.731.14 €,48.493205,8.588743
Wohnwert Immobilien,Leipzig,Sachsen,Bungalow,Bungalow,Am Park 81,97166,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",2.291.985.91 €,51.035367,6.109877
VillaVerkauf,Stuttgart,Baden-Württemberg,Studio,Studio,Am See 102,29505,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?studio,urban",1.308.943.40 €,51.198603,8.942257
VillaVerkauf,Düsseldorf,Nordrhein-Westfalen,Bungalow,Bungalow,Gartenweg 95,37116,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",1.242.138.92 €,53.444886,8.243969
Müller Immobilien,Köln,Nordrhein-Westfalen,Reihenhaus,Reihenhaus,Musterstraße 150,86832,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",2.312.484.89 €,51.347554,9.620781
TopEstate GmbH,Essen,Nordrhein-Westfalen,Bungalow,Bungalow,Rosenstraße 34,14000,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",2.342.894.05 €,53.000753,10.061809
ImmoTrend,Nürnberg,Bayern,Einfamilienhaus,Einfamilienhaus,Bahnhofstraße 57,79240,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?house,residential",141.848.20 €,48.813965,13.719584
ImmoProfi24,Stuttgart,Baden-Württemberg,Dachgeschosswohnung,Dachgeschosswohnung,Gartenweg 57,78312,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",2.100.796.01 €,48.444362,10.080004
CityHomes,Düsseldorf,Nordrhein-Westfalen,Einfamilienhaus,Einfamilienhaus,Schulstraße 78,81884,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?house,residential",395.164.01 €,49.724903,11.098352
Schmidt & Partner,München,Bayern,Villa,Villa,Musterstraße 34,27002,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?villa,luxury,estate",2.695.293.87 €,52.335272,8.761097
Wohnwert Immobilien,Berlin,Berlin,Penthouse,Penthouse,Am Park 22,37120,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",676.442.81 €,53.279883,8.715217
VillaVerkauf,Bremen,Bremen,Villa,Villa,Gartenweg 19,36300,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?villa,luxury,estate",1.705.683.12 €,48.037513,12.832984
TopEstate GmbH,Dresden,Sachsen,Wohnung,Wohnung,Lindenweg 58,71522,Maisonette mit offener Galerie und Terrasse.,"https://source.unsplash.com/400x300/?apartment,flat,city",1.121.471.40 €,52.742905,6.710428
CityHomes,Berlin,Berlin,Dachgeschosswohnung,Dachgeschosswohnung,Musterstraße 11,34247,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",2.087.644.19 €,47.66182,11.525429
ImmoProfi24,Duisburg,Nordrhein-Westfalen,Wohnung,Wohnung,Am See 193,63363,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?apartment,flat,city",2.219.200.04 €,50.995368,9.926746
Wohnwert Immobilien,Essen,Nordrhein-Westfalen,Bungalow,Bungalow,Hauptstraße 38,21154,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",708.985.29 €,54.789969,5.922892
TopEstate GmbH,München,Bayern,Bungalow,Bungalow,Am Park 150,74127,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",2.353.892.56 €,54.140466,13.496553
TopEstate GmbH,Nürnberg,Bayern,Reihenhaus,Reihenhaus,Lindenweg 138,96480,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",1.157.606.06 €,47.934768,8.112451
TopEstate GmbH,Leipzig,Sachsen,Maisonette,Maisonette,Musterstraße 120,34764,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?maisonette,duplex",2.209.639.96 €,50.469455,14.563755
Schmidt & Partner,Hannover,Niedersachsen,Studio,Studio,Kirchstraße 180,29921,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?studio,urban",2.307.714.64 €,52.439732,11.685657
RealEstateDE,Köln,Nordrhein-Westfalen,Einfamilienhaus,Einfamilienhaus,Am Park 188,52764,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?house,residential",1.300.857.04 €,50.595549,6.047174
ImmoProfi24,Hamburg,Hamburg,Wohnung,Wohnung,Lindenweg 168,15672,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?apartment,flat,city",2.019.273.63 €,52.850827,12.900736
Wohnwert Immobilien,Duisburg,Nordrhein-Westfalen,Wohnung,Wohnung,Am See 88,90871,Maisonette mit offener Galerie und Terrasse.,"https://source.unsplash.com/400x300/?apartment,flat,city",1.766.592.60 €,51.402963,8.34234
Haus & Grund,Köln,Nordrhein-Westfalen,Bungalow,Bungalow,Gartenweg 76,14900,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",1.139.511.72 €,52.151211,12.256372
CityHomes,Nürnberg,Bayern,Villa,Villa,Am Park 54,14961,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?villa,luxury,estate",670.613.66 €,54.207202,12.154582
VillaVerkauf,Düsseldorf,Nordrhein-Westfalen,Reihenhaus,Reihenhaus,Schulstraße 111,93188,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",996.504.87 €,54.568444,9.383251
Wohnwert Immobilien,Hamburg,Hamburg,Dachgeschosswohnung,Dachgeschosswohnung,Bahnhofstraße 81,44157,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",193.391.69 €,54.514027,7.294163
CityHomes,Stuttgart,Baden-Württemberg,Penthouse,Penthouse,Musterstraße 73,39992,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",157.649.67 €,54.886832,9.93118
TopEstate GmbH,Hamburg,Hamburg,Maisonette,Maisonette,Rosenstraße 1,98375,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?maisonette,duplex",2.472.516.43 €,53.630047,12.508736
Schmidt & Partner,Duisburg,Nordrhein-Westfalen,Dachgeschosswohnung,Dachgeschosswohnung,Schulstraße 117,59455,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",1.040.791.44 €,49.473933,8.697863
Haus & Grund,Köln,Nordrhein-Westfalen,Studio,Studio,Musterstraße 60,85575,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?studio,urban",1.769.179.35 €,52.378094,13.742807
Schmidt & Partner,Duisburg,Nordrhein-Westfalen,Bungalow,Bungalow,Gartenweg 135,28845,Maisonette mit offener Galerie und Terrasse.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",409.008.60 €,51.223287,14.759457
Schmidt & Partner,Dresden,Sachsen,Penthouse,Penthouse,Am See 97,75473,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",112.917.40 €,49.00848,8.591921
Haus & Grund,München,Bayern,Einfamilienhaus,Einfamilienhaus,Bahnhofstraße 44,97332,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?house,residential",2.650.343.45 €,52.910032,8.454018
Wohnwert Immobilien,Dortmund,Nordrhein-Westfalen,Bungalow,Bungalow,Hauptstraße 49,51294,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",622.785.37 €,54.889482,14.869635
Schmidt & Partner,München,Bayern,Dachgeschosswohnung,Dachgeschosswohnung,Gartenweg 134,55739,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",1.670.417.35 €,51.944837,5.902953
VillaVerkauf,Berlin,Berlin,Wohnung,Wohnung,Bahnhofstraße 174,44955,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?apartment,flat,city",963.505.63 €,49.312406,8.727506
TopEstate GmbH,Nürnberg,Bayern,Villa,Villa,Am See 117,17349,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?villa,luxury,estate",1.004.779.39 €,50.383605,11.565852
ImmoTrend,Köln,Nordrhein-Westfalen,Studio,Studio,Schulstraße 65,87506,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?studio,urban",400.631.23 €,50.756264,5.975123
RealEstateDE,Bremen,Bremen,Studio,Studio,Kirchstraße 105,85572,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?studio,urban",2.049.740.36 €,48.096147,12.252827
Schmidt & Partner,Bremen,Bremen,Studio,Studio,Gartenweg 69,31116,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?studio,urban",174.796.76 €,47.892025,7.351617
