,Name,Bundesland,Stadt,Straße,PLZ,Latitude,Longitude,ID,Gebäudekategorie,Kurzbeschreibung,Beschreibung,Preis (€),Bild-URL
758,Maximilian Neumann,Mecklenburg-Vorpommern,Rostock,Lange Straße,18055,54.093112,12.099575,759,Haus,Einladendes Haus in einem familienfreundlichen Viertel.,Dieses Haus vereint klassischen Charme mit modernem Komfort. Die hochwertige Ausstattung und die großen Fenster sorgen für ein helles und freundliches Wohnambiente. In der Nachbarschaft befinden sich Spielplätze und Parks.,498.422.34 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
760,Elias Wagner,Bremen,Bremen,Ostertorsteinweg,28203,53.080359,8.804253,761,Villa,Elegante Villa in einem ruhigen Vorort.,"Eine Villa der Extraklasse: Großzügige Räume, hohe Decken und eine luxuriöse Ausstattung machen dieses Anwesen einzigartig. Der weitläufige Garten lädt zum Entspannen ein. Die Innenstadt ist in wenigen Minuten erreichbar.",2.512.392.49 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
761,Elias Neumann,Nordrhein-Westfalen,Dortmund,Hansastraße,44137,51.508996,7.46596,762,Villa,Exklusive Villa in gehobener Wohnlage.,"Diese Villa kombiniert moderne Architektur mit klassischer Eleganz. Großzügige Räume, ein Pool und eine edle Küche bieten höchsten Wohnkomfort. Ideal für Familien, die Wert auf Stil und Komfort legen.",4.874.617.85 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
766,Lea Wagner,Bayern,München,Marienplatz,80331,48.135232,11.577056,767,Wohnung,Gemütliche Wohnung im Herzen der Stadt.,"Erleben Sie urbanes Wohnen in dieser stilvollen Wohnung. Die moderne Küche ist perfekt für Hobbyköche. Die Wohnung verfügt über einen kleinen Balkon, der zum Entspannen einlädt. In der Nähe befinden sich zahlreiche Cafés und Restaurants.",454.489.34 €,https://images.unsplash.com/photo-1575086194456-debcdf9d8eb7
767,Ben Hartmann,Bayern,Nürnberg,Königstraße,90402,49.449412,11.076428,768,Wohnung,Modernes Apartment im zentralen Geschäftsviertel.,Diese renovierte Wohnung liegt in einem ruhigen Wohnviertel und besticht durch ihren klassischen Schnitt. Ein großzügiger Wohnbereich und ein geräumiges Schlafzimmer bieten viel Platz. Schulen und Parks sind bequem zu Fuß erreichbar.,494.415.62 €,https://images.unsplash.com/photo-1593088411905-9b7a2d7e6f3e
769,Felix Schmidt,Baden-Württemberg,Freiburg,Bertoldstraße,79098,47.996249,7.837777,770,Villa,Elegante Villa in einem ruhigen Vorort.,"Diese Villa kombiniert moderne Architektur mit klassischer Eleganz. Großzügige Räume, ein Pool und eine edle Küche bieten höchsten Wohnkomfort. Ideal für Familien, die Wert auf Stil und Komfort legen.",2.201.819.05 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
782,Lea Bauer,Hessen,Wiesbaden,Taunusstraße,65183,50.085674,8.244272,783,Villa,Exklusive Villa in gehobener Wohnlage.,Diese Villa bietet exklusives Wohnen in einer der besten Lagen der Stadt. Mit ihrer weitläufigen Terrasse und dem gepflegten Garten ist sie perfekt für anspruchsvolle Familien. Hochwertige Materialien und elegante Details prägen das Interieur.,4.274.923.95 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
790,Lea Meyer,Schleswig-Holstein,Kiel,Exerzierplatz,24103,54.326286,10.122358,791,Villa,Elegante Villa in einem ruhigen Vorort.,Diese Villa bietet exklusives Wohnen in einer der besten Lagen der Stadt. Mit ihrer weitläufigen Terrasse und dem gepflegten Garten ist sie perfekt für anspruchsvolle Familien. Hochwertige Materialien und elegante Details prägen das Interieur.,1.796.906.26 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
791,Noah Müller,Rheinland-Pfalz,Koblenz,Rheinstraße,56068,50.355163,7.591853,792,Wohnung,Renovierte Wohnung in einer ruhigen Wohngegend.,Diese renovierte Wohnung liegt in einem ruhigen Wohnviertel und besticht durch ihren klassischen Schnitt. Ein großzügiger Wohnbereich und ein geräumiges Schlafzimmer bieten viel Platz. Schulen und Parks sind bequem zu Fuß erreichbar.,177.956.27 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
793,Lukas Richter,Baden-Württemberg,Karlsruhe,Marktplatz,76133,49.007991,8.400889,794,Villa,Großzügige Villa mit weitläufigem Garten.,"Diese Villa kombiniert moderne Architektur mit klassischer Eleganz. Großzügige Räume, ein Pool und eine edle Küche bieten höchsten Wohnkomfort. Ideal für Familien, die Wert auf Stil und Komfort legen.",3.202.588.32 €,https://images.unsplash.com/photo-1613977257366-130f53a0161a
798,Finn Schröder,Bremen,Bremen,Schlachte,28195,53.076975,8.800003,799,Haus,Einladendes Haus in einem familienfreundlichen Viertel.,Ein Haus mit viel Potenzial: Die geräumigen Zimmer bieten vielfältige Nutzungsmöglichkeiten. Der Garten ist perfekt für entspannte Nachmittage. Einkaufsmöglichkeiten und Ärzte sind in wenigen Minuten erreichbar.,952.919.19 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
799,Paul Meyer,Berlin,Berlin,Alexanderplatz,10178,52.516536,13.402019,800,Wohnung,Gemütliche Wohnung im Herzen der Stadt.,"Erleben Sie urbanes Wohnen in dieser stilvollen Wohnung. Die moderne Küche ist perfekt für Hobbyköche. Die Wohnung verfügt über einen kleinen Balkon, der zum Entspannen einlädt. In der Nähe befinden sich zahlreiche Cafés und Restaurants.",123.907.71 €,https://images.unsplash.com/photo-1575086194456-debcdf9d8eb7
802,Noah Bauer,Mecklenburg-Vorpommern,Rostock,Lange Straße,18055,54.091895,12.101515,803,Villa,Luxuriöse Villa mit beeindruckendem Blick.,"Diese Villa kombiniert moderne Architektur mit klassischer Eleganz. Großzügige Räume, ein Pool und eine edle Küche bieten höchsten Wohnkomfort. Ideal für Familien, die Wert auf Stil und Komfort legen.",2.804.259.15 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
810,Jonas Bauer,Sachsen-Anhalt,Magdeburg,Alter Markt,39104,52.123309,11.629063,811,Haus,Einladendes Haus in einem familienfreundlichen Viertel.,Ein Haus mit viel Potenzial: Die geräumigen Zimmer bieten vielfältige Nutzungsmöglichkeiten. Der Garten ist perfekt für entspannte Nachmittage. Einkaufsmöglichkeiten und Ärzte sind in wenigen Minuten erreichbar.,682.055.84 €,https://images.unsplash.com/photo-1600585154340-be6161a56a0c
812,Mia Wolf,Baden-Württemberg,Freiburg,Augustinerplatz,79098,47.999643,7.845804,813,Haus,Charmantes Einfamilienhaus in einer ruhigen Straße.,Dieses Haus vereint klassischen Charme mit modernem Komfort. Die hochwertige Ausstattung und die großen Fenster sorgen für ein helles und freundliches Wohnambiente. In der Nachbarschaft befinden sich Spielplätze und Parks.,846.836.25 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
813,Leon Müller,Schleswig-Holstein,Kiel,Holstenstraße,24103,54.327241,10.121258,814,Villa,Großzügige Villa mit weitläufigem Garten.,"Diese Villa kombiniert moderne Architektur mit klassischer Eleganz. Großzügige Räume, ein Pool und eine edle Küche bieten höchsten Wohnkomfort. Ideal für Familien, die Wert auf Stil und Komfort legen.",4.898.730.16 €,https://images.unsplash.com/photo-1613977257366-130f53a0161a
816,Luis Zimmermann,Bremen,Bremen,Am Wall,28195,53.07957,8.804909,817,Villa,Großzügige Villa mit weitläufigem Garten.,"Eine Villa der Extraklasse: Großzügige Räume, hohe Decken und eine luxuriöse Ausstattung machen dieses Anwesen einzigartig. Der weitläufige Garten lädt zum Entspannen ein. Die Innenstadt ist in wenigen Minuten erreichbar.",2.382.046.18 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
822,Jonas Hartmann,Baden-Württemberg,Karlsruhe,Marktplatz,76133,49.004629,8.402959,823,Villa,Elegante Villa in einem ruhigen Vorort.,"Eine Villa der Extraklasse: Großzügige Räume, hohe Decken und eine luxuriöse Ausstattung machen dieses Anwesen einzigartig. Der weitläufige Garten lädt zum Entspannen ein. Die Innenstadt ist in wenigen Minuten erreichbar.",3.283.633.96 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
823,Elias Bauer,Bremen,Bremen,Schlachte,28195,53.081733,8.800358,824,Villa,Großzügige Villa mit weitläufigem Garten.,"Eine Villa der Extraklasse: Großzügige Räume, hohe Decken und eine luxuriöse Ausstattung machen dieses Anwesen einzigartig. Der weitläufige Garten lädt zum Entspannen ein. Die Innenstadt ist in wenigen Minuten erreichbar.",2.257.618.95 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
827,Finn Schmitz,Bayern,Nürnberg,Königstraße,90402,49.447755,11.076083,828,Wohnung,Modernes Apartment im zentralen Geschäftsviertel.,Diese Wohnung bietet modernen Wohnkomfort in zentraler Lage. Die offene Raumgestaltung schafft ein großzügiges Raumgefühl. Die großen Fenster sorgen für viel Licht. Ideal für Singles oder Paare. Einkaufsmöglichkeiten und öffentliche Verkehrsmittel befinden sich in unmittelbarer Nähe.,241.527.03 €,https://images.unsplash.com/photo-1575086194456-debcdf9d8eb7
834,Lina Neumann,Hessen,Darmstadt,Marktplatz,64283,49.868533,8.650848,835,Haus,Charmantes Einfamilienhaus in einer ruhigen Straße.,Dieses Haus vereint klassischen Charme mit modernem Komfort. Die hochwertige Ausstattung und die großen Fenster sorgen für ein helles und freundliches Wohnambiente. In der Nachbarschaft befinden sich Spielplätze und Parks.,505.924.99 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
840,Felix Weber,Bayern,München,Marienplatz,80331,48.132665,11.579377,841,Wohnung,Gemütliche Wohnung im Herzen der Stadt.,"Erleben Sie urbanes Wohnen in dieser stilvollen Wohnung. Die moderne Küche ist perfekt für Hobbyköche. Die Wohnung verfügt über einen kleinen Balkon, der zum Entspannen einlädt. In der Nähe befinden sich zahlreiche Cafés und Restaurants.",461.955.54 €,https://images.unsplash.com/photo-1593088411905-9b7a2d7e6f3e
842,Paul Schneider,Bremen,Bremen,Schlachte,28195,53.083423,8.804716,843,Villa,Elegante Villa in einem ruhigen Vorort.,"Eine Villa der Extraklasse: Großzügige Räume, hohe Decken und eine luxuriöse Ausstattung machen dieses Anwesen einzigartig. Der weitläufige Garten lädt zum Entspannen ein. Die Innenstadt ist in wenigen Minuten erreichbar.",3.774.344.08 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
845,Luis Krüger,Hessen,Frankfurt,Zeil,60313,50.10594,8.685531,846,Haus,Modernes Haus in einem aufstrebenden Wohngebiet.,Dieses Haus vereint klassischen Charme mit modernem Komfort. Die hochwertige Ausstattung und die großen Fenster sorgen für ein helles und freundliches Wohnambiente. In der Nachbarschaft befinden sich Spielplätze und Parks.,486.889.55 €,https://images.unsplash.com/photo-1600585154340-be6161a56a0c
847,Anna Schmidt,Bayern,München,Sendlinger Straße,80331,48.137929,11.578928,848,Wohnung,Stilvolles Studio in der belebten Innenstadt.,Diese renovierte Wohnung liegt in einem ruhigen Wohnviertel und besticht durch ihren klassischen Schnitt. Ein großzügiger Wohnbereich und ein geräumiges Schlafzimmer bieten viel Platz. Schulen und Parks sind bequem zu Fuß erreichbar.,190.554.70 €,https://images.unsplash.com/photo-1575086194456-debcdf9d8eb7
852,Julia Neumann,Nordrhein-Westfalen,Essen,Kettwiger Straße,45127,51.459381,7.006915,853,Villa,Elegante Villa in einem ruhigen Vorort.,"Eine Villa der Extraklasse: Großzügige Räume, hohe Decken und eine luxuriöse Ausstattung machen dieses Anwesen einzigartig. Der weitläufige Garten lädt zum Entspannen ein. Die Innenstadt ist in wenigen Minuten erreichbar.",4.549.421.16 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
853,Lina Schmidt,Sachsen-Anhalt,Magdeburg,Alter Markt,39104,52.120939,11.62713,854,Haus,Gemütliches Haus in einer grünen Umgebung.,Ein Haus mit viel Potenzial: Die geräumigen Zimmer bieten vielfältige Nutzungsmöglichkeiten. Der Garten ist perfekt für entspannte Nachmittage. Einkaufsmöglichkeiten und Ärzte sind in wenigen Minuten erreichbar.,985.937.61 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
858,Luis Hartmann,Rheinland-Pfalz,Koblenz,Löhrstraße,56068,50.358111,7.590052,859,Villa,Elegante Villa in einem ruhigen Vorort.,"Diese Villa kombiniert moderne Architektur mit klassischer Eleganz. Großzügige Räume, ein Pool und eine edle Küche bieten höchsten Wohnkomfort. Ideal für Familien, die Wert auf Stil und Komfort legen.",4.482.372.11 €,https://images.unsplash.com/photo-1613977257366-130f53a0161a
859,Anna Neumann,Berlin,Berlin,Kurfürstendamm,10719,52.519384,13.408801,860,Wohnung,Modernes Apartment im zentralen Geschäftsviertel.,Diese renovierte Wohnung liegt in einem ruhigen Wohnviertel und besticht durch ihren klassischen Schnitt. Ein großzügiger Wohnbereich und ein geräumiges Schlafzimmer bieten viel Platz. Schulen und Parks sind bequem zu Fuß erreichbar.,358.616.49 €,https://images.unsplash.com/photo-1575086194456-debcdf9d8eb7
863,Lea Klein,Thüringen,Erfurt,Anger,99084,50.976379,11.034068,864,Haus,Modernes Haus in einem aufstrebenden Wohngebiet.,Ein Haus mit viel Potenzial: Die geräumigen Zimmer bieten vielfältige Nutzungsmöglichkeiten. Der Garten ist perfekt für entspannte Nachmittage. Einkaufsmöglichkeiten und Ärzte sind in wenigen Minuten erreichbar.,788.613.90 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
865,Ben Weber,Hessen,Frankfurt,Zeil,60313,50.106009,8.685007,866,Haus,Einladendes Haus in einem familienfreundlichen Viertel.,Dieses Haus vereint klassischen Charme mit modernem Komfort. Die hochwertige Ausstattung und die großen Fenster sorgen für ein helles und freundliches Wohnambiente. In der Nachbarschaft befinden sich Spielplätze und Parks.,423.644.83 €,https://images.unsplash.com/photo-1600585154340-be6161a56a0c
870,Lea Meyer,Hessen,Darmstadt,Rheinstraße,64283,49.871887,8.648302,871,Wohnung,Stilvolles Studio in der belebten Innenstadt.,Diese renovierte Wohnung liegt in einem ruhigen Wohnviertel und besticht durch ihren klassischen Schnitt. Ein großzügiger Wohnbereich und ein geräumiges Schlafzimmer bieten viel Platz. Schulen und Parks sind bequem zu Fuß erreichbar.,492.130.70 €,https://images.unsplash.com/photo-1575086194456-debcdf9d8eb7
873,Luis Zimmermann,Niedersachsen,Osnabrück,Große Straße,49074,52.279974,8.05012,874,Haus,Charmantes Einfamilienhaus in einer ruhigen Straße.,"Dieses Haus überzeugt durch seine großzügige Raumaufteilung und den gepflegten Garten. Ideal für Familien, die ein ruhiges Umfeld suchen. Die moderne Küche und das helle Wohnzimmer laden zum Verweilen ein. In der Nähe befinden sich Schulen und Kindergärten.",605.809.39 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
877,Jonas Richter,Rheinland-Pfalz,Mainz,Große Bleiche,55116,49.989973,8.244681,878,Villa,Luxuriöse Villa mit beeindruckendem Blick.,"Eine Villa der Extraklasse: Großzügige Räume, hohe Decken und eine luxuriöse Ausstattung machen dieses Anwesen einzigartig. Der weitläufige Garten lädt zum Entspannen ein. Die Innenstadt ist in wenigen Minuten erreichbar.",1.177.379.97 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
879,Julia Neumann,Bayern,Augsburg,Königsplatz,86150,48.372544,10.89735,880,Haus,Gemütliches Haus in einer grünen Umgebung.,Dieses Haus vereint klassischen Charme mit modernem Komfort. Die hochwertige Ausstattung und die großen Fenster sorgen für ein helles und freundliches Wohnambiente. In der Nachbarschaft befinden sich Spielplätze und Parks.,910.808.89 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
884,Marie Schröder,Rheinland-Pfalz,Koblenz,Löhrstraße,56068,50.357308,7.590196,885,Haus,Charmantes Einfamilienhaus in einer ruhigen Straße.,"Dieses Haus überzeugt durch seine großzügige Raumaufteilung und den gepflegten Garten. Ideal für Familien, die ein ruhiges Umfeld suchen. Die moderne Küche und das helle Wohnzimmer laden zum Verweilen ein. In der Nähe befinden sich Schulen und Kindergärten.",654.718.78 €,https://images.unsplash.com/photo-1600585154340-be6161a56a0c
885,Finn Richter,Bremen,Bremen,Schlachte,28195,53.081037,8.805625,886,Villa,Luxuriöse Villa mit beeindruckendem Blick.,"Eine Villa der Extraklasse: Großzügige Räume, hohe Decken und eine luxuriöse Ausstattung machen dieses Anwesen einzigartig. Der weitläufige Garten lädt zum Entspannen ein. Die Innenstadt ist in wenigen Minuten erreichbar.",1.718.501.06 €,https://images.unsplash.com/photo-1613977257366-130f53a0161a
887,Felix Koch,Niedersachsen,Osnabrück,Große Straße,49074,52.277523,8.045936,888,Villa,Elegante Villa in einem ruhigen Vorort.,"Eine Villa der Extraklasse: Großzügige Räume, hohe Decken und eine luxuriöse Ausstattung machen dieses Anwesen einzigartig. Der weitläufige Garten lädt zum Entspannen ein. Die Innenstadt ist in wenigen Minuten erreichbar.",2.127.852.19 €,https://images.unsplash.com/photo-1613977257366-130f53a0161a
888,Lea Wolf,Baden-Württemberg,Freiburg,Bertoldstraße,79098,47.997815,7.845172,889,Haus,Charmantes Einfamilienhaus in einer ruhigen Straße.,Dieses Haus vereint klassischen Charme mit modernem Komfort. Die hochwertige Ausstattung und die großen Fenster sorgen für ein helles und freundliches Wohnambiente. In der Nachbarschaft befinden sich Spielplätze und Parks.,814.162.91 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
894,Jonas Hartmann,Bremen,Bremen,Am Wall,28195,53.080453,8.80305,895,Haus,Gemütliches Haus in einer grünen Umgebung.,Ein Haus mit viel Potenzial: Die geräumigen Zimmer bieten vielfältige Nutzungsmöglichkeiten. Der Garten ist perfekt für entspannte Nachmittage. Einkaufsmöglichkeiten und Ärzte sind in wenigen Minuten erreichbar.,587.545.54 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
898,Sophia Schwarz,Bremen,Bremen,Schlachte,28195,53.077468,8.797566,899,Villa,Luxuriöse Villa mit beeindruckendem Blick.,"Eine Villa der Extraklasse: Großzügige Räume, hohe Decken und eine luxuriöse Ausstattung machen dieses Anwesen einzigartig. Der weitläufige Garten lädt zum Entspannen ein. Die Innenstadt ist in wenigen Minuten erreichbar.",1.368.071.04 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
899,Maximilian Wolf,Niedersachsen,Osnabrück,Große Straße,49074,52.278627,8.043375,900,Haus,Charmantes Einfamilienhaus in einer ruhigen Straße.,Ein Haus mit viel Potenzial: Die geräumigen Zimmer bieten vielfältige Nutzungsmöglichkeiten. Der Garten ist perfekt für entspannte Nachmittage. Einkaufsmöglichkeiten und Ärzte sind in wenigen Minuten erreichbar.,773.791.84 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
901,Luis Becker,Saarland,Saarbrücken,Bahnhofstraße,66111,49.239324,6.998354,902,Wohnung,Gemütliche Wohnung im Herzen der Stadt.,Diese renovierte Wohnung liegt in einem ruhigen Wohnviertel und besticht durch ihren klassischen Schnitt. Ein großzügiger Wohnbereich und ein geräumiges Schlafzimmer bieten viel Platz. Schulen und Parks sind bequem zu Fuß erreichbar.,143.564.08 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
904,Luis Richter,Bremen,Bremen,Am Wall,28195,53.079306,8.801599,905,Villa,Luxuriöse Villa mit beeindruckendem Blick.,"Diese Villa kombiniert moderne Architektur mit klassischer Eleganz. Großzügige Räume, ein Pool und eine edle Küche bieten höchsten Wohnkomfort. Ideal für Familien, die Wert auf Stil und Komfort legen.",2.109.283.69 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
910,Hannah Müller,Niedersachsen,Braunschweig,Schlossplatz,38100,52.272771,10.524089,911,Haus,Einladendes Haus in einem familienfreundlichen Viertel.,Dieses Haus vereint klassischen Charme mit modernem Komfort. Die hochwertige Ausstattung und die großen Fenster sorgen für ein helles und freundliches Wohnambiente. In der Nachbarschaft befinden sich Spielplätze und Parks.,613.052.86 €,https://images.unsplash.com/photo-1600585154340-be6161a56a0c
911,Finn Zimmermann,Hessen,Wiesbaden,Marktplatz,65183,50.084603,8.246635,912,Villa,Luxuriöse Villa mit beeindruckendem Blick.,"Eine Villa der Extraklasse: Großzügige Räume, hohe Decken und eine luxuriöse Ausstattung machen dieses Anwesen einzigartig. Der weitläufige Garten lädt zum Entspannen ein. Die Innenstadt ist in wenigen Minuten erreichbar.",3.734.099.14 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
914,Noah Richter,Niedersachsen,Braunschweig,Schlossplatz,38100,52.27065,10.526724,915,Haus,Modernes Haus in einem aufstrebenden Wohngebiet.,Ein Haus mit viel Potenzial: Die geräumigen Zimmer bieten vielfältige Nutzungsmöglichkeiten. Der Garten ist perfekt für entspannte Nachmittage. Einkaufsmöglichkeiten und Ärzte sind in wenigen Minuten erreichbar.,766.033.75 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
916,Anna Schmitz,Nordrhein-Westfalen,Dortmund,Brückstraße,44135,51.517853,7.462155,917,Villa,Exklusive Villa in gehobener Wohnlage.,"Eine Villa der Extraklasse: Großzügige Räume, hohe Decken und eine luxuriöse Ausstattung machen dieses Anwesen einzigartig. Der weitläufige Garten lädt zum Entspannen ein. Die Innenstadt ist in wenigen Minuten erreichbar.",1.566.653.84 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
920,Mia Neumann,Niedersachsen,Hannover,Bahnhofstraße,30159,52.374965,9.731575,921,Wohnung,Stilvolles Studio in der belebten Innenstadt.,Diese renovierte Wohnung liegt in einem ruhigen Wohnviertel und besticht durch ihren klassischen Schnitt. Ein großzügiger Wohnbereich und ein geräumiges Schlafzimmer bieten viel Platz. Schulen und Parks sind bequem zu Fuß erreichbar.,157.270.63 €,https://images.unsplash.com/photo-1593088411905-9b7a2d7e6f3e
929,Hannah Wagner,Nordrhein-Westfalen,Düsseldorf,Schadowstraße,40212,51.226019,6.770422,930,Haus,Charmantes Einfamilienhaus in einer ruhigen Straße.,Ein Haus mit viel Potenzial: Die geräumigen Zimmer bieten vielfältige Nutzungsmöglichkeiten. Der Garten ist perfekt für entspannte Nachmittage. Einkaufsmöglichkeiten und Ärzte sind in wenigen Minuten erreichbar.,729.697.33 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
931,Luis Hartmann,Nordrhein-Westfalen,Essen,Viehofer Platz,45127,51.456839,7.01591,932,Haus,Charmantes Einfamilienhaus in einer ruhigen Straße.,Dieses Haus vereint klassischen Charme mit modernem Komfort. Die hochwertige Ausstattung und die großen Fenster sorgen für ein helles und freundliches Wohnambiente. In der Nachbarschaft befinden sich Spielplätze und Parks.,854.388.35 €,https://images.unsplash.com/photo-1600585154340-be6161a56a0c
934,Anna Schmitz,Niedersachsen,Oldenburg,Lange Straße,26122,53.145728,8.21842,935,Villa,Großzügige Villa mit weitläufigem Garten.,Diese Villa bietet exklusives Wohnen in einer der besten Lagen der Stadt. Mit ihrer weitläufigen Terrasse und dem gepflegten Garten ist sie perfekt für anspruchsvolle Familien. Hochwertige Materialien und elegante Details prägen das Interieur.,2.255.404.69 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
938,Sophia Becker,Berlin,Berlin,Kurfürstendamm,10719,52.518322,13.409314,939,Wohnung,Stilvolles Studio in der belebten Innenstadt.,Diese Wohnung bietet modernen Wohnkomfort in zentraler Lage. Die offene Raumgestaltung schafft ein großzügiges Raumgefühl. Die großen Fenster sorgen für viel Licht. Ideal für Singles oder Paare. Einkaufsmöglichkeiten und öffentliche Verkehrsmittel befinden sich in unmittelbarer Nähe.,210.215.34 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
947,Maximilian Schröder,Brandenburg,Potsdam,Lindenstraße,14467,52.390818,13.065737,948,Haus,Charmantes Einfamilienhaus in einer ruhigen Straße.,Ein Haus mit viel Potenzial: Die geräumigen Zimmer bieten vielfältige Nutzungsmöglichkeiten. Der Garten ist perfekt für entspannte Nachmittage. Einkaufsmöglichkeiten und Ärzte sind in wenigen Minuten erreichbar.,838.652.16 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
948,Hannah Krüger,Nordrhein-Westfalen,Dortmund,Westenhellweg,44137,51.511601,7.468437,949,Haus,Modernes Haus in einem aufstrebenden Wohngebiet.,Ein Haus mit viel Potenzial: Die geräumigen Zimmer bieten vielfältige Nutzungsmöglichkeiten. Der Garten ist perfekt für entspannte Nachmittage. Einkaufsmöglichkeiten und Ärzte sind in wenigen Minuten erreichbar.,697.304.86 €,https://images.unsplash.com/photo-1600585154340-be6161a56a0c
952,Ben Schmitz,Rheinland-Pfalz,Mainz,Große Bleiche,55116,49.993861,8.246443,953,Haus,Charmantes Einfamilienhaus in einer ruhigen Straße.,"Dieses Haus überzeugt durch seine großzügige Raumaufteilung und den gepflegten Garten. Ideal für Familien, die ein ruhiges Umfeld suchen. Die moderne Küche und das helle Wohnzimmer laden zum Verweilen ein. In der Nähe befinden sich Schulen und Kindergärten.",544.652.53 €,https://images.unsplash.com/photo-1600585154340-be6161a56a0c
975,Anna Becker,Nordrhein-Westfalen,Essen,Kettwiger Straße,45127,51.45135,7.012633,976,Haus,Charmantes Einfamilienhaus in einer ruhigen Straße.,Dieses Haus vereint klassischen Charme mit modernem Komfort. Die hochwertige Ausstattung und die großen Fenster sorgen für ein helles und freundliches Wohnambiente. In der Nachbarschaft befinden sich Spielplätze und Parks.,731.281.20 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
977,Marie Müller,Bremen,Bremen,Ostertorsteinweg,28203,53.08422,8.800812,978,Haus,Gemütliches Haus in einer grünen Umgebung.,"Dieses Haus überzeugt durch seine großzügige Raumaufteilung und den gepflegten Garten. Ideal für Familien, die ein ruhiges Umfeld suchen. Die moderne Küche und das helle Wohnzimmer laden zum Verweilen ein. In der Nähe befinden sich Schulen und Kindergärten.",635.780.95 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
988,Lukas Neumann,Hessen,Darmstadt,Rheinstraße,64283,49.874221,8.648111,989,Wohnung,Gemütliche Wohnung im Herzen der Stadt.,Diese Wohnung bietet modernen Wohnkomfort in zentraler Lage. Die offene Raumgestaltung schafft ein großzügiges Raumgefühl. Die großen Fenster sorgen für viel Licht. Ideal für Singles oder Paare. Einkaufsmöglichkeiten und öffentliche Verkehrsmittel befinden sich in unmittelbarer Nähe.,338.632.44 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
989,Jonas Fischer,Schleswig-Holstein,Kiel,Rathausstraße,24103,54.32645,10.117896,990,Villa,Elegante Villa in einem ruhigen Vorort.,"Eine Villa der Extraklasse: Großzügige Räume, hohe Decken und eine luxuriöse Ausstattung machen dieses Anwesen einzigartig. Der weitläufige Garten lädt zum Entspannen ein. Die Innenstadt ist in wenigen Minuten erreichbar.",3.354.992.87 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
990,Sophia Neumann,Baden-Württemberg,Karlsruhe,Marktplatz,76133,49.007895,8.406139,991,Haus,Einladendes Haus in einem familienfreundlichen Viertel.,"Dieses Haus überzeugt durch seine großzügige Raumaufteilung und den gepflegten Garten. Ideal für Familien, die ein ruhiges Umfeld suchen. Die moderne Küche und das helle Wohnzimmer laden zum Verweilen ein. In der Nähe befinden sich Schulen und Kindergärten.",368.681.31 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
